MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"605","606","0.61","2020-09-23 16:18:31"
"606","607","0.6","2020-09-23 16:18:31"
"607","608","0.65","2020-09-23 16:18:32"
"608","609","0.54","2020-09-23 16:18:32"
"609","610","0.46","2020-09-23 16:18:33"
"610","611","0.46","2020-09-23 16:18:34"
"611","612","0.53","2020-09-23 16:18:34"
"612","613","0.41","2020-09-23 16:18:35"
"613","614","0.38","2020-09-23 16:18:35"
"614","615","0.48","2020-09-23 16:18:36"
"615","616","0.58","2020-09-23 16:18:36"
"616","617","0.44","2020-09-23 16:18:37"
"617","618","0.52","2020-09-23 16:18:37"
"618","619","0.69","2020-09-23 16:18:38"
"619","620","0.37","2020-09-23 16:18:38"
"620","621","0.38","2020-09-23 16:18:39"
"621","622","0.43","2020-09-23 16:18:39"
"622","623","0.58","2020-09-23 16:18:40"
"623","624","0.5","2020-09-23 16:18:40"
"624","625","0.57","2020-09-23 16:18:41"
"625","626","0.56","2020-09-23 16:18:41"
"626","627","0.42","2020-09-23 16:18:42"
"627","628","0.41","2020-09-23 16:18:43"
"628","629","0.64","2020-09-23 16:18:43"
"629","630","0.42","2020-09-23 16:18:44"
"630","631","0.68","2020-09-23 16:18:44"
"631","632","0.69","2020-09-23 16:18:45"
"632","633","0.67","2020-09-23 16:18:45"
"633","634","0.53","2020-09-23 16:18:46"
"634","635","0.41","2020-09-23 16:18:46"
"635","636","0.47","2020-09-23 16:18:47"
"636","637","0.45","2020-09-23 16:18:47"
"637","638","0.55","2020-09-23 16:18:48"
"638","639","0.33","2020-09-23 16:18:49"
"639","640","0.5","2020-09-23 16:18:49"
"640","641","0.7","2020-09-23 16:18:50"
"641","642","0.46","2020-09-23 16:18:50"
"642","643","0.43","2020-09-23 16:18:51"
"643","644","0.39","2020-09-23 16:18:52"
"644","645","0.44","2020-09-23 16:18:52"
"645","646","0.48","2020-09-23 16:18:53"
"646","647","0.52","2020-09-23 16:18:53"
"647","648","0.44","2020-09-23 16:18:54"
"648","649","0.46","2020-09-23 16:18:55"
"649","650","0.54","2020-09-23 16:18:55"
"650","651","0.54","2020-09-23 16:18:56"
"651","652","0.39","2020-09-23 16:18:56"
"652","653","0.5","2020-09-23 16:18:57"
"653","654","0.45","2020-09-23 16:18:57"
"654","655","0.63","2020-09-23 16:18:58"
"655","656","0.64","2020-09-23 16:18:58"
"656","657","0.9","2020-09-23 16:18:58"
"657","658","0.71","2020-09-23 16:18:59"
"658","659","0.43","2020-09-23 16:19:00"
"659","660","0.52","2020-09-23 16:19:00"
"660","661","0.52","2020-09-23 16:19:01"
"661","662","0.47","2020-09-23 16:19:01"
"662","663","0.38","2020-09-23 16:19:02"
"663","664","0.36","2020-09-23 16:19:03"
"664","665","0.43","2020-09-23 16:19:03"
"665","666","0.52","2020-09-23 16:19:04"
"666","667","0.4","2020-09-23 16:19:05"
"667","668","0.46","2020-09-23 16:19:05"
"668","669","0.5","2020-09-23 16:19:06"
"669","670","0.6","2020-09-23 16:19:06"
"670","671","0.61","2020-09-23 16:19:07"
"671","672","0.41","2020-09-23 16:19:07"
"672","673","0.53","2020-09-23 16:19:08"
"673","674","0.62","2020-09-23 16:19:08"
"674","675","0.48","2020-09-23 16:19:09"
"675","676","0.63","2020-09-23 16:19:09"
"676","677","0.47","2020-09-23 16:19:10"
"677","678","0.6","2020-09-23 16:19:10"
"678","679","0.48","2020-09-23 16:19:11"
"679","680","0.37","2020-09-23 16:19:11"
"680","681","0.42","2020-09-23 16:19:12"
"681","682","0.58","2020-09-23 16:19:12"
"682","683","0.57","2020-09-23 16:19:13"
"683","684","0.44","2020-09-23 16:19:14"
"684","685","0.45","2020-09-23 16:19:14"
"685","686","0.5","2020-09-23 16:19:15"
"686","687","0.38","2020-09-23 16:19:15"
"687","688","0.55","2020-09-23 16:19:16"
"688","689","0.43","2020-09-23 16:19:16"
"689","690","0.72","2020-09-23 16:19:17"
"690","691","0.59","2020-09-23 16:19:17"
"691","692","0.56","2020-09-23 16:19:18"
"692","693","0.48","2020-09-23 16:19:18"
"693","694","0.56","2020-09-23 16:19:19"
"694","695","0.34","2020-09-23 16:19:19"
"695","696","0.52","2020-09-23 16:19:20"
"696","697","0.44","2020-09-23 16:19:21"
"697","698","0.46","2020-09-23 16:19:21"
"698","699","0.5","2020-09-23 16:19:22"
"699","700","0.54","2020-09-23 16:19:22"
"700","701","0.56","2020-09-23 16:19:23"
"701","702","0.5","2020-09-23 16:19:23"
"702","703","0.54","2020-09-23 16:19:24"
"703","704","0.42","2020-09-23 16:19:24"
"704","705","0.41","2020-09-23 16:19:25"
"705","706","0.45","2020-09-23 16:19:26"
"706","707","0.56","2020-09-23 16:19:26"
"707","708","0.61","2020-09-23 16:19:26"
"708","709","0.54","2020-09-23 16:19:27"
"709","710","0.58","2020-09-23 16:19:27"
"710","711","0.5","2020-09-23 16:19:28"
"711","712","0.26","2020-09-23 16:19:29"
"712","713","0.25","2020-09-23 16:19:29"
"713","714","0.53","2020-09-23 16:19:30"
"714","715","0.46","2020-09-23 16:19:30"
"715","716","0.58","2020-09-23 16:19:31"
"716","717","0.46","2020-09-23 16:19:31"
"717","718","0.44","2020-09-23 16:19:32"
"718","719","0.68","2020-09-23 16:19:32"
"719","720","0.41","2020-09-23 16:19:33"
"720","721","0.53","2020-09-23 16:19:33"
"721","722","0.48","2020-09-23 16:19:34"
"722","723","0.57","2020-09-23 16:19:34"
"723","724","0.5","2020-09-23 16:19:35"
"724","725","0.5","2020-09-23 16:19:36"
"725","726","0.56","2020-09-23 16:19:36"
"726","727","0.64","2020-09-23 16:19:37"
"727","728","0.43","2020-09-23 16:19:37"
"728","729","0.54","2020-09-23 16:19:38"
"729","730","0.61","2020-09-23 16:19:38"
"730","731","0.48","2020-09-23 16:19:39"
"731","732","0.5","2020-09-23 16:19:39"
"732","733","0.43","2020-09-23 16:19:40"
"733","734","0.5","2020-09-23 16:19:40"
"734","735","0.52","2020-09-23 16:19:41"
"735","736","0.5","2020-09-23 16:19:41"
"736","737","0.5","2020-09-23 16:19:42"
"737","738","0.45","2020-09-23 16:19:43"
"738","739","0.62","2020-09-23 16:19:43"
"739","740","0.36","2020-09-23 16:19:44"
"740","741","0.44","2020-09-23 16:19:45"
"741","742","0.42","2020-09-23 16:19:45"
"742","743","0.41","2020-09-23 16:19:46"
"743","744","0.5","2020-09-23 16:19:46"
"744","745","0.56","2020-09-23 16:19:47"
"745","746","0.54","2020-09-23 16:19:48"
"746","747","0.43","2020-09-23 16:19:48"
"747","748","0.42","2020-09-23 16:19:49"
"748","749","0.42","2020-09-23 16:19:49"
"749","750","0.5","2020-09-23 16:19:50"
"750","751","0.54","2020-09-23 16:19:50"
"751","752","0.48","2020-09-23 16:19:51"
"752","753","0.59","2020-09-23 16:19:51"
"753","754","0.6","2020-09-23 16:19:52"
"754","755","0.61","2020-09-23 16:19:52"
"755","756","0.54","2020-09-23 16:19:53"
"756","757","0.52","2020-09-23 16:19:53"
"757","758","0.45","2020-09-23 16:19:54"
"758","759","0.46","2020-09-23 16:19:55"
"759","760","0.56","2020-09-23 16:19:55"
"760","761","0.67","2020-09-23 16:19:56"
"761","762","0.45","2020-09-23 16:19:56"
"762","763","0.58","2020-09-23 16:19:57"
"763","764","0.89","2020-09-23 16:19:57"
"764","765","0.44","2020-09-23 16:19:57"
"765","766","0.48","2020-09-23 16:19:58"
"766","767","0.6","2020-09-23 16:19:58"
"767","768","0.92","2020-09-23 16:19:59"
"768","769","0.44","2020-09-23 16:19:59"
"769","770","0.56","2020-09-23 16:20:00"
"770","771","0.55","2020-09-23 16:20:00"
"771","772","0.41","2020-09-23 16:20:01"
"772","773","0.52","2020-09-23 16:20:02"
"773","774","0.41","2020-09-23 16:20:02"
"774","775","0.58","2020-09-23 16:20:02"
"775","776","0.63","2020-09-23 16:20:03"
"776","777","0.5","2020-09-23 16:20:03"
"777","778","0.43","2020-09-23 16:20:04"
"778","779","0.49","2020-09-23 16:20:05"
"779","780","0.5","2020-09-23 16:20:05"
"780","781","0.42","2020-09-23 16:20:06"
"781","782","0.76","2020-09-23 16:20:06"
"782","783","0.62","2020-09-23 16:20:07"
"783","784","0.55","2020-09-23 16:20:08"
"784","785","0.38","2020-09-23 16:20:08"
"785","786","0.45","2020-09-23 16:20:09"
"786","787","0.58","2020-09-23 16:20:09"
"787","788","0.75","2020-09-23 16:20:10"
"788","789","0.52","2020-09-23 16:20:10"
"789","790","0.45","2020-09-23 16:20:11"
"790","791","0.5","2020-09-23 16:20:11"
"791","792","0.52","2020-09-23 16:20:12"
"792","793","0.61","2020-09-23 16:20:12"
"793","794","0.47","2020-09-23 16:20:13"
"794","795","0.71","2020-09-23 16:20:13"
"795","796","0.5","2020-09-23 16:20:14"
"796","797","0.6","2020-09-23 16:20:14"
"797","798","0.52","2020-09-23 16:20:15"
"798","799","0.79","2020-09-23 16:20:15"
"799","800","0.45","2020-09-23 16:20:16"
"800","801","0.61","2020-09-23 16:20:16"
"801","802","0.54","2020-09-23 16:20:17"
"802","803","0.59","2020-09-23 16:20:17"
"803","804","0.67","2020-09-23 16:20:18"
"804","805","0.55","2020-09-23 16:20:18"
"805","806","0.5","2020-09-23 16:20:19"
"806","807","0.58","2020-09-23 16:20:19"
"807","808","0.5","2020-09-23 16:20:20"
"808","809","0.5","2020-09-23 16:20:20"
"809","810","0.44","2020-09-23 16:20:21"
"810","811","0.54","2020-09-23 16:20:21"
"811","812","0.52","2020-09-23 16:20:22"
"812","813","0.41","2020-09-23 16:20:23"
"813","814","0.47","2020-09-23 16:20:23"
"814","815","0.57","2020-09-23 16:20:24"
"815","816","0.41","2020-09-23 16:20:24"
"816","817","0.46","2020-09-23 16:20:25"
"817","818","0.7","2020-09-23 16:20:25"
"818","819","0.6","2020-09-23 16:20:26"
"819","820","0.48","2020-09-23 16:20:26"
"820","821","0.38","2020-09-23 16:20:27"
"821","822","0.5","2020-09-23 16:20:28"
"822","823","0.41","2020-09-23 16:20:28"
"823","824","0.38","2020-09-23 16:20:29"
"824","825","0.35","2020-09-23 16:20:29"
"825","826","0.48","2020-09-23 16:20:30"
"826","827","0.61","2020-09-23 16:20:31"
"827","828","0.41","2020-09-23 16:20:31"
"828","829","0.5","2020-09-23 16:20:32"
"829","830","0.72","2020-09-23 16:20:32"
"830","831","0.5","2020-09-23 16:20:33"
"831","832","0.41","2020-09-23 16:20:33"
"832","833","0.55","2020-09-23 16:20:34"
"833","834","0.67","2020-09-23 16:20:34"
"834","835","0.42","2020-09-23 16:20:35"
"835","836","0.45","2020-09-23 16:20:36"
"836","837","0.76","2020-09-23 16:20:36"
"837","838","0.12","2020-09-23 16:20:37"
"838","839","0.58","2020-09-23 16:20:37"
"839","840","0.6","2020-09-23 16:20:38"
"840","841","0.55","2020-09-23 16:20:38"
"841","842","0.76","2020-09-23 16:20:38"
"842","843","0.61","2020-09-23 16:20:39"
"843","844","0.6","2020-09-23 16:20:39"
"844","845","0.62","2020-09-23 16:20:40"
"845","846","0.38","2020-09-23 16:20:41"
"846","847","0.52","2020-09-23 16:20:41"
"847","848","0.52","2020-09-23 16:20:42"
"848","849","0.48","2020-09-23 16:20:42"
"849","850","0.39","2020-09-23 16:20:43"
"850","851","0.48","2020-09-23 16:20:44"
"851","852","0.53","2020-09-23 16:20:44"
"852","853","0.48","2020-09-23 16:20:45"
"853","854","0.34","2020-09-23 16:20:45"
"854","855","0.44","2020-09-23 16:20:46"
"855","856","0.48","2020-09-23 16:20:47"
"856","857","0.45","2020-09-23 16:20:47"
"857","858","0.4","2020-09-23 16:20:48"
"858","859","0.45","2020-09-23 16:20:49"
"859","860","0.38","2020-09-23 16:20:49"
"860","861","0.5","2020-09-23 16:20:50"
"861","862","0.55","2020-09-23 16:20:50"
"862","863","0.5","2020-09-23 16:20:51"
"863","864","0.38","2020-09-23 16:20:51"
"864","865","0.41","2020-09-23 16:20:52"
"865","866","0.71","2020-09-23 16:20:52"
"866","867","0.65","2020-09-23 16:20:53"
"867","868","0.43","2020-09-23 16:20:54"
"868","869","0.63","2020-09-23 16:20:54"
"869","870","0.38","2020-09-23 16:20:55"
"870","871","0.33","2020-09-23 16:20:55"
"871","872","0.47","2020-09-23 16:20:56"
"872","873","0.72","2020-09-23 16:20:56"
"873","874","0.64","2020-09-23 16:20:57"
"874","875","0.59","2020-09-23 16:20:57"
"875","876","0.53","2020-09-23 16:20:58"
"876","877","0.42","2020-09-23 16:20:58"
"877","878","0.35","2020-09-23 16:20:59"
"878","879","0.46","2020-09-23 16:21:00"
"879","880","0.47","2020-09-23 16:21:00"
"880","881","0.52","2020-09-23 16:21:01"
"881","882","0.57","2020-09-23 16:21:01"
"882","883","0.54","2020-09-23 16:21:02"
"883","884","0.38","2020-09-23 16:21:03"
"884","885","0.41","2020-09-23 16:21:03"
"885","886","0.53","2020-09-23 16:21:03"
"886","887","0.72","2020-09-23 16:21:04"
"887","888","0.3","2020-09-23 16:21:04"
"888","889","0.43","2020-09-23 16:21:05"
"889","890","0.75","2020-09-23 16:21:05"
"890","891","0.62","2020-09-23 16:21:06"
"891","892","0.71","2020-09-23 16:21:06"
"892","893","0.7","2020-09-23 16:21:07"
"893","894","0.45","2020-09-23 16:21:07"
"894","895","0.64","2020-09-23 16:21:08"
"895","896","0.47","2020-09-23 16:21:08"
"896","897","0.6","2020-09-23 16:21:09"
"897","898","0.58","2020-09-23 16:21:09"
"898","899","0.46","2020-09-23 16:21:10"
"899","900","0.7","2020-09-23 16:21:10"
"900","901","0.61","2020-09-23 16:21:11"
"901","902","0.46","2020-09-23 16:21:11"
"902","903","0.44","2020-09-23 16:21:12"
"903","904","0.45","2020-09-23 16:21:12"
"904","905","0.54","2020-09-23 16:21:13"
"905","906","0.57","2020-09-23 16:21:13"
"906","907","0.56","2020-09-23 16:21:14"
"907","908","0.0","2020-09-23 16:21:14"
"908","909","0.62","2020-09-23 16:21:15"
"909","910","0.69","2020-09-23 16:21:15"
"910","911","0.38","2020-09-23 16:21:16"
"911","912","0.65","2020-09-23 16:21:16"
"912","913","0.47","2020-09-23 16:21:17"
"913","914","0.41","2020-09-23 16:21:18"
"914","915","0.81","2020-09-23 16:21:18"
"915","916","0.62","2020-09-23 16:21:18"
"916","917","0.52","2020-09-23 16:21:19"
"917","918","0.29","2020-09-23 16:21:20"
"918","919","0.52","2020-09-23 16:21:20"
"919","920","0.68","2020-09-23 16:21:21"
"920","921","0.42","2020-09-23 16:21:21"
"921","922","0.62","2020-09-23 16:21:22"
"922","923","0.56","2020-09-23 16:21:22"
"923","924","0.5","2020-09-23 16:21:23"
"924","925","0.46","2020-09-23 16:21:24"
"925","926","0.81","2020-09-23 16:21:24"
"926","927","0.59","2020-09-23 16:21:25"
"927","928","0.64","2020-09-23 16:21:25"
"928","929","0.56","2020-09-23 16:21:26"
"929","930","0.48","2020-09-23 16:21:26"
"930","931","0.46","2020-09-23 16:21:27"
"931","932","0.46","2020-09-23 16:21:27"
"932","933","0.43","2020-09-23 16:21:28"
"933","934","0.67","2020-09-23 16:21:28"
"934","935","0.43","2020-09-23 16:21:29"
"935","936","0.87","2020-09-23 16:21:30"
"936","937","0.5","2020-09-23 16:21:30"
"937","938","0.63","2020-09-23 16:21:31"
"938","939","0.62","2020-09-23 16:21:31"
"939","940","0.39","2020-09-23 16:21:32"
"940","941","0.56","2020-09-23 16:21:32"
"941","942","0.43","2020-09-23 16:21:33"
"942","943","0.48","2020-09-23 16:21:33"
"943","944","0.4","2020-09-23 16:21:34"
"944","945","0.54","2020-09-23 16:21:34"
"945","946","0.5","2020-09-23 16:21:35"
"946","947","0.6","2020-09-23 16:21:36"
"947","948","0.71","2020-09-23 16:21:36"
"948","949","0.42","2020-09-23 16:21:37"
"949","950","0.47","2020-09-23 16:21:37"
"950","951","0.45","2020-09-23 16:21:38"
"951","952","0.41","2020-09-23 16:21:39"
"952","953","0.5","2020-09-23 16:21:39"
"953","954","0.54","2020-09-23 16:21:40"
"954","955","0.58","2020-09-23 16:21:40"
"955","956","0.43","2020-09-23 16:21:41"
"956","957","0.56","2020-09-23 16:21:41"
"957","958","0.46","2020-09-23 16:21:42"
"958","959","0.56","2020-09-23 16:21:42"
"959","960","0.42","2020-09-23 16:21:43"
"960","961","0.29","2020-09-23 16:21:44"
"961","962","0.3","2020-09-23 16:21:45"
"962","963","0.62","2020-09-23 16:21:45"
"963","964","0.42","2020-09-23 16:21:46"
"964","965","0.52","2020-09-23 16:21:47"
"965","966","0.5","2020-09-23 16:21:47"
"966","967","0.47","2020-09-23 16:21:48"
"967","968","0.56","2020-09-23 16:21:48"
"968","969","0.47","2020-09-23 16:21:49"
"969","970","0.46","2020-09-23 16:21:50"
"970","971","0.57","2020-09-23 16:21:50"
"971","972","0.41","2020-09-23 16:21:51"
"972","973","0.79","2020-09-23 16:21:51"
"973","974","0.58","2020-09-23 16:21:52"
"974","975","0.57","2020-09-23 16:21:52"
"975","976","0.5","2020-09-23 16:21:53"
"976","977","0.53","2020-09-23 16:21:53"
"977","978","0.47","2020-09-23 16:21:54"
"978","979","0.4","2020-09-23 16:21:54"
"979","980","0.38","2020-09-23 16:21:55"
"980","981","0.58","2020-09-23 16:21:56"
"981","982","0.44","2020-09-23 16:21:56"
"982","983","0.65","2020-09-23 16:21:57"
"983","984","0.67","2020-09-23 16:21:57"
"984","985","0.38","2020-09-23 16:21:58"
"985","986","0.44","2020-09-23 16:21:58"
"986","987","0.47","2020-09-23 16:21:59"
"987","988","0.46","2020-09-23 16:21:59"
"988","989","0.54","2020-09-23 16:22:00"
"989","990","0.62","2020-09-23 16:22:01"
"990","991","0.56","2020-09-23 16:22:01"
"991","992","0.39","2020-09-23 16:22:02"
"992","993","0.5","2020-09-23 16:22:02"
"993","994","0.36","2020-09-23 16:22:03"
"994","995","0.48","2020-09-23 16:22:04"
"995","996","0.58","2020-09-23 16:22:04"
"996","997","0.5","2020-09-23 16:22:05"
"997","998","0.56","2020-09-23 16:22:05"
"998","999","0.43","2020-09-23 16:22:06"
"999","1000","0.69","2020-09-23 16:22:06"
"1000","1001","0.39","2020-09-23 16:22:07"
"1001","1002","0.71","2020-09-23 16:22:07"
"1002","1003","0.42","2020-09-23 16:22:08"
"1003","1004","0.69","2020-09-23 16:22:08"
"1004","1005","0.62","2020-09-23 16:22:09"
"1005","1006","0.32","2020-09-23 16:22:10"
"1006","1007","0.48","2020-09-23 16:22:10"
"1007","1008","0.54","2020-09-23 16:22:11"
"1008","1009","0.52","2020-09-23 16:22:11"
"1009","1010","0.45","2020-09-23 16:22:12"
"1010","1011","0.58","2020-09-23 16:22:12"
"1011","1012","0.48","2020-09-23 16:22:13"
"1012","1013","0.57","2020-09-23 16:22:13"
"1013","1014","0.33","2020-09-23 16:22:14"
"1014","1015","0.46","2020-09-23 16:22:15"
"1015","1016","0.54","2020-09-23 16:22:15"
"1016","1017","0.71","2020-09-23 16:22:16"
"1017","1018","0.86","2020-09-23 16:22:16"
"1018","1019","0.65","2020-09-23 16:22:16"
"1019","1020","0.71","2020-09-23 16:22:17"
"1020","1021","0.57","2020-09-23 16:22:17"
"1021","1022","0.46","2020-09-23 16:22:18"
"1022","1023","0.63","2020-09-23 16:22:18"
"1023","1024","0.46","2020-09-23 16:22:19"
"1024","1025","0.57","2020-09-23 16:22:19"
"1025","1026","0.52","2020-09-23 16:22:20"
"1026","1027","0.44","2020-09-23 16:22:21"
"1027","1028","0.46","2020-09-23 16:22:21"
"1028","1029","0.32","2020-09-23 16:22:22"
"1029","1030","0.52","2020-09-23 16:22:22"
"1030","1031","0.61","2020-09-23 16:22:23"
"1031","1032","0.47","2020-09-23 16:22:23"
"1032","1033","0.6","2020-09-23 16:22:24"
"1033","1034","0.46","2020-09-23 16:22:25"
"1034","1035","0.64","2020-09-23 16:22:25"
"1035","1036","0.57","2020-09-23 16:22:25"
"1036","1037","0.64","2020-09-23 16:22:26"
"1037","1038","0.58","2020-09-23 16:22:26"
"1038","1039","0.59","2020-09-23 16:22:27"
"1039","1040","0.58","2020-09-23 16:22:27"
"1040","1041","0.69","2020-09-23 16:22:28"
"1041","1042","0.48","2020-09-23 16:22:28"
"1042","1043","0.44","2020-09-23 16:22:29"
"1043","1044","0.42","2020-09-23 16:22:30"
"1044","1045","0.5","2020-09-23 16:22:30"
"1045","1046","0.58","2020-09-23 16:22:30"
"1046","1047","0.53","2020-09-23 16:22:31"
"1047","1048","0.44","2020-09-23 16:22:32"
"1048","1049","0.52","2020-09-23 16:22:32"
"1049","1050","0.53","2020-09-23 16:22:33"
"1050","1051","0.67","2020-09-23 16:22:33"
"1051","1052","0.5","2020-09-23 16:22:34"
"1052","1053","0.57","2020-09-23 16:22:34"
"1053","1054","0.48","2020-09-23 16:22:35"
"1054","1055","0.57","2020-09-23 16:22:35"
"1055","1056","0.76","2020-09-23 16:22:36"
"1056","1057","0.52","2020-09-23 16:22:36"
"1057","1058","0.62","2020-09-23 16:22:37"
"1058","1059","0.36","2020-09-23 16:22:37"
"1059","1060","0.37","2020-09-23 16:22:38"
"1060","1061","0.63","2020-09-23 16:22:38"
"1061","1062","0.52","2020-09-23 16:22:39"
"1062","1063","0.65","2020-09-23 16:22:39"
"1063","1064","0.65","2020-09-23 16:22:40"
"1064","1065","0.43","2020-09-23 16:22:40"
"1065","1066","0.52","2020-09-23 16:22:41"
"1066","1067","0.56","2020-09-23 16:22:42"
"1067","1068","0.59","2020-09-23 16:22:42"
"1068","1069","0.4","2020-09-23 16:22:43"
"1069","1070","0.48","2020-09-23 16:22:43"
"1070","1071","0.53","2020-09-23 16:22:44"
"1071","1072","0.46","2020-09-23 16:22:45"
"1072","1073","0.72","2020-09-23 16:22:45"
"1073","1074","0.38","2020-09-23 16:22:46"
"1074","1075","0.52","2020-09-23 16:22:46"
"1075","1076","0.38","2020-09-23 16:22:47"
"1076","1077","0.32","2020-09-23 16:22:48"
"1077","1078","0.47","2020-09-23 16:22:48"
"1078","1079","0.59","2020-09-23 16:22:49"
"1079","1080","0.61","2020-09-23 16:22:49"
"1080","1081","0.5","2020-09-23 16:22:50"
"1081","1082","0.34","2020-09-23 16:22:51"
"1082","1083","0.4","2020-09-23 16:22:51"
"1083","1084","0.41","2020-09-23 16:22:52"
"1084","1085","0.76","2020-09-23 16:22:52"
"1085","1086","0.54","2020-09-23 16:22:53"
"1086","1087","0.43","2020-09-23 16:22:54"
"1087","1088","0.54","2020-09-23 16:22:54"
"1088","1089","0.55","2020-09-23 16:22:55"
"1089","1090","0.25","2020-09-23 16:22:55"
"1090","1091","0.61","2020-09-23 16:22:55"
"1091","1092","0.59","2020-09-23 16:22:56"
"1092","1093","0.45","2020-09-23 16:22:57"
"1093","1094","0.5","2020-09-23 16:22:57"
"1094","1095","0.38","2020-09-23 16:22:58"
"1095","1096","0.54","2020-09-23 16:22:59"
"1096","1097","0.52","2020-09-23 16:22:59"
"1097","1098","0.64","2020-09-23 16:23:00"
"1098","1099","0.75","2020-09-23 16:23:00"
"1099","1100","0.43","2020-09-23 16:23:01"
"1100","1101","0.54","2020-09-23 16:23:01"
"1101","1102","0.52","2020-09-23 16:23:02"
